Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,117.550003,119.250000,112.550003,114.400002,114.400002,3936545
2016-08-02,114.449997,117.500000,113.800003,115.500000,115.500000,3828763
2016-08-03,115.599998,119.599998,113.500000,114.500000,114.500000,5255995
2016-08-04,115.849998,119.150002,114.150002,118.150002,118.150002,5665165
2016-08-05,119.900002,122.400002,119.300003,122.000000,122.000000,6283330
2016-08-08,122.800003,123.099998,118.199997,118.849998,118.849998,3528856
2016-08-09,118.250000,121.800003,117.550003,119.400002,119.400002,3821167
2016-08-10,119.500000,120.000000,113.000000,113.849998,113.849998,4380909
2016-08-11,111.800003,113.000000,108.099998,109.900002,109.900002,4921780
2016-08-12,109.949997,115.400002,106.500000,113.750000,113.750000,10226930
2016-08-16,114.599998,114.599998,111.699997,114.150002,114.150002,3729315
2016-08-17,114.300003,119.400002,113.699997,116.349998,116.349998,6384001
2016-08-18,117.900002,118.699997,116.650002,117.300003,117.300003,2982834
2016-08-19,118.000000,118.849998,116.199997,118.199997,118.199997,3493940
2016-08-22,118.750000,119.250000,116.550003,117.849998,117.849998,2212656
2016-08-23,117.849998,119.699997,116.099998,119.349998,119.349998,3637723
2016-08-24,119.900002,120.849998,119.050003,120.150002,120.150002,4596794
2016-08-25,121.000000,121.400002,117.750000,118.500000,118.500000,2448448
2016-08-26,118.400002,119.050003,114.800003,115.449997,115.449997,3272378
2016-08-29,115.000000,115.500000,113.699997,114.900002,114.900002,2725871
2016-08-30,115.599998,124.949997,115.550003,124.000000,124.000000,7954103
2016-08-31,124.900002,128.250000,124.099998,125.650002,125.650002,8157449
2016-09-01,125.150002,126.699997,121.300003,122.250000,122.250000,3029628
2016-09-02,122.500000,124.699997,122.099998,123.949997,123.949997,2882337
2016-09-06,125.650002,128.649994,124.949997,127.750000,127.750000,3845551
2016-09-07,128.800003,133.899994,126.150002,131.149994,131.149994,7176479
2016-09-08,131.699997,134.300003,130.100006,131.899994,131.899994,3739393
2016-09-09,131.899994,132.350006,129.000000,130.449997,130.449997,3904809
2016-09-12,126.949997,127.250000,120.949997,122.099998,122.099998,4262986
2016-09-14,123.400002,130.649994,121.150002,129.899994,129.899994,4044260
2016-09-15,130.500000,131.000000,125.599998,127.300003,127.300003,3615014
2016-09-16,129.649994,131.800003,124.599998,125.099998,125.099998,5496155
2016-09-19,126.000000,127.300003,125.650002,126.500000,126.500000,2376773
2016-09-20,126.699997,128.500000,126.000000,126.699997,126.699997,2367317
2016-09-21,127.000000,127.949997,124.199997,125.250000,125.250000,2814147
2016-09-22,129.500000,131.000000,127.300003,130.649994,130.649994,4257276
2016-09-23,131.699997,132.449997,130.399994,130.800003,130.800003,4200417
2016-09-26,129.800003,132.000000,128.649994,130.350006,130.350006,2905601
2016-09-27,131.800003,131.800003,127.250000,127.849998,127.849998,2557116
2016-09-28,128.250000,138.000000,128.000000,135.399994,135.399994,6634698
2016-09-29,136.800003,137.300003,121.900002,122.849998,122.849998,8398277
2016-09-30,123.000000,126.699997,122.550003,125.400002,125.400002,6101822
2016-10-03,126.849998,130.649994,126.699997,129.850006,129.850006,4037131
2016-10-04,130.850006,134.550003,128.050003,132.850006,132.850006,6538898
2016-10-05,133.949997,134.949997,131.100006,132.100006,132.100006,3728155
2016-10-06,132.250000,133.199997,127.699997,128.949997,128.949997,3626551
2016-10-07,128.800003,130.899994,128.300003,129.600006,129.600006,3897802
2016-10-10,130.399994,131.350006,127.849998,128.350006,128.350006,2728389
2016-10-13,127.500000,127.500000,121.300003,123.599998,123.599998,4599274
2016-10-14,123.550003,125.849998,122.550003,123.800003,123.800003,3264033
2016-10-17,124.000000,126.300003,122.300003,123.199997,123.199997,4081898
2016-10-18,124.500000,127.500000,123.650002,127.099998,127.099998,2884570
2016-10-19,127.500000,127.900002,125.500000,126.400002,126.400002,2382349
2016-10-20,126.699997,133.850006,126.650002,132.399994,132.399994,6209831
2016-10-21,132.649994,132.649994,128.699997,131.800003,131.800003,2500565
2016-10-24,132.500000,138.649994,131.500000,137.699997,137.699997,6492360
2016-10-25,137.199997,137.949997,133.000000,133.899994,133.899994,5408536
2016-10-26,132.399994,135.350006,129.399994,130.199997,130.199997,4929000
2016-10-27,129.300003,131.600006,128.149994,130.750000,130.750000,2635676
2016-10-28,131.699997,132.500000,127.949997,128.350006,128.350006,3579092
2016-11-01,128.600006,129.850006,127.000000,127.550003,127.550003,2017902
2016-11-02,125.849998,125.849998,119.400002,120.650002,120.650002,3909770
2016-11-03,119.500000,121.000000,115.550003,116.199997,116.199997,5679772
2016-11-04,116.900002,118.199997,112.300003,113.349998,113.349998,3882683
2016-11-07,115.449997,117.800003,115.199997,116.250000,116.250000,2564797
2016-11-08,116.699997,117.199997,114.500000,116.050003,116.050003,2582986
2016-11-09,106.500000,117.150002,104.449997,115.300003,115.300003,7767126
2016-11-10,118.000000,127.800003,118.000000,126.349998,126.349998,7882963
2016-11-11,122.250000,131.149994,122.250000,123.550003,123.550003,6526316
2016-11-15,125.000000,128.149994,119.699997,122.650002,122.650002,4650873
2016-11-16,125.199997,126.199997,120.849998,122.050003,122.050003,3959617
2016-11-17,122.500000,124.900002,121.349998,122.599998,122.599998,3021902
2016-11-18,123.599998,127.099998,121.949997,123.099998,123.099998,6051787
2016-11-21,124.900002,124.900002,115.650002,116.349998,116.349998,4464213
2016-11-22,117.849998,118.500000,114.050003,117.900002,117.900002,4813881
2016-11-23,118.599998,118.949997,116.800003,118.000000,118.000000,1828209
2016-11-24,116.550003,123.900002,115.699997,119.949997,119.949997,4407176
2016-11-25,120.150002,121.650002,118.550003,120.000000,120.000000,3057420
2016-11-28,116.800003,119.150002,116.099998,116.599998,116.599998,2945932
2016-11-29,116.400002,118.900002,115.800003,116.599998,116.599998,2540089
2016-11-30,117.000000,120.400002,116.500000,119.849998,119.849998,2799533
2016-12-01,120.099998,121.050003,117.300003,118.199997,118.199997,2070745
2016-12-02,117.000000,118.650002,114.599998,116.250000,116.250000,3062292
2016-12-05,115.900002,119.099998,115.699997,118.650002,118.650002,1938968
2016-12-06,119.349998,119.699997,118.250000,118.599998,118.599998,1778029
2016-12-07,119.150002,120.449997,115.750000,117.099998,117.099998,2357274
2016-12-08,118.150002,120.000000,117.800003,118.349998,118.349998,1620038
2016-12-09,119.050003,124.150002,118.400002,123.650002,123.650002,4445087
2016-12-12,123.500000,123.900002,119.300003,120.000000,120.000000,1720917
2016-12-13,119.750000,120.599998,117.300003,119.300003,119.300003,1976115
2016-12-14,119.199997,119.750000,115.199997,115.650002,115.650002,2650135
2016-12-15,114.000000,117.250000,113.599998,116.150002,116.150002,2271657
2016-12-16,116.349998,116.599998,114.000000,114.750000,114.750000,2054385
2016-12-19,114.949997,117.050003,113.000000,113.449997,113.449997,1715211
2016-12-20,113.900002,114.150002,110.050003,110.800003,110.800003,2122304
2016-12-21,111.599998,112.099998,110.000000,110.250000,110.250000,1616684
2016-12-22,110.000000,110.550003,107.550003,108.050003,108.050003,2082737
2016-12-23,108.150002,110.099998,107.599998,108.250000,108.250000,2102093
2016-12-26,107.900002,108.099998,103.000000,103.650002,103.650002,1933994
2016-12-27,103.949997,105.650002,101.800003,105.150002,105.150002,2422285
2016-12-28,105.699997,107.300003,103.650002,104.000000,104.000000,2703056
2016-12-29,104.000000,104.800003,102.000000,102.500000,102.500000,3301209
2016-12-30,103.000000,107.500000,103.000000,106.000000,106.000000,3271178
2017-01-02,106.000000,107.500000,103.849998,106.800003,106.800003,2533368
2017-01-03,106.699997,109.199997,105.500000,107.750000,107.750000,2087627
2017-01-04,108.000000,108.599998,106.199997,106.750000,106.750000,1395473
2017-01-05,107.699997,110.449997,107.449997,109.949997,109.949997,2065994
2017-01-06,110.300003,112.699997,109.800003,110.199997,110.199997,1876827
2017-01-09,111.000000,111.900002,109.599998,110.949997,110.949997,1826638
2017-01-10,111.300003,112.000000,109.800003,111.349998,111.349998,1496996
2017-01-11,112.000000,116.849998,111.800003,115.550003,115.550003,3821582
2017-01-12,116.000000,116.800003,113.949997,114.699997,114.699997,2344362
2017-01-13,115.599998,115.699997,113.000000,115.099998,115.099998,2182093
2017-01-16,115.000000,116.699997,113.699997,115.500000,115.500000,3382516
2017-01-17,116.500000,117.300003,115.099998,115.550003,115.550003,1904344
2017-01-18,115.650002,117.849998,115.300003,115.900002,115.900002,2240089
2017-01-19,116.000000,117.349998,114.900002,116.550003,116.550003,2253656
2017-01-20,116.400002,117.000000,111.650002,112.199997,112.199997,2412787
2017-01-23,111.000000,114.199997,111.000000,113.300003,113.300003,1418407
2017-01-24,114.000000,114.699997,113.199997,114.000000,114.000000,1617910
2017-01-25,114.949997,116.500000,113.300003,116.050003,116.050003,2078529
2017-01-27,116.300003,121.400002,116.300003,118.900002,118.900002,4762038
2017-01-30,118.800003,121.900002,116.550003,118.599998,118.599998,3585368
2017-01-31,118.750000,119.599998,115.699997,116.050003,116.050003,2208946
2017-02-01,116.849998,120.650002,114.000000,120.199997,120.199997,4431469
2017-02-02,120.199997,125.500000,118.000000,124.050003,124.050003,5157331
2017-02-03,124.500000,132.300003,123.300003,130.800003,130.800003,12429501
2017-02-06,130.000000,131.000000,123.650002,125.550003,125.550003,8068083
2017-02-07,126.199997,134.199997,126.199997,129.550003,129.550003,13219729
2017-02-08,129.550003,129.649994,125.250000,128.250000,128.250000,3820768
2017-02-09,129.550003,129.699997,123.449997,125.599998,125.599998,4085558
2017-02-10,126.099998,127.599998,124.800003,126.150002,126.150002,2241692
2017-02-13,126.599998,127.199997,119.699997,121.699997,121.699997,3645687
2017-02-14,121.900002,124.400002,120.699997,123.750000,123.750000,3393063
2017-02-15,124.699997,124.699997,119.400002,119.900002,119.900002,3612189
2017-02-16,121.250000,122.400002,118.449997,120.349998,120.349998,3431747
2017-02-17,121.699997,122.400002,119.750000,120.949997,120.949997,2204140
2017-02-20,120.949997,124.000000,120.550003,123.599998,123.599998,1873532
2017-02-21,124.599998,126.750000,123.400002,125.500000,125.500000,3199109
2017-02-22,125.900002,126.699997,123.699997,124.300003,124.300003,2174717
2017-02-23,124.500000,125.500000,123.449997,124.599998,124.599998,3384217
2017-02-27,124.250000,124.900002,120.900002,122.199997,122.199997,1992905
2017-02-28,122.400002,128.199997,122.300003,127.199997,127.199997,4506672
2017-03-01,127.400002,128.949997,126.150002,126.900002,126.900002,2316933
2017-03-02,128.000000,128.449997,121.599998,122.300003,122.300003,3340693
2017-03-03,122.099998,123.599998,121.199997,123.349998,123.349998,2330058
2017-03-06,123.400002,126.000000,123.349998,125.000000,125.000000,2535407
2017-03-07,125.150002,125.650002,123.300003,123.800003,123.800003,1250865
2017-03-08,123.349998,124.500000,121.800003,123.150002,123.150002,2180934
2017-03-09,122.699997,123.699997,121.300003,122.000000,122.000000,1366322
2017-03-10,122.699997,123.500000,120.599998,121.300003,121.300003,1488564
2017-03-14,125.550003,125.699997,122.650002,122.849998,122.849998,1838860
2017-03-15,123.699997,126.849998,122.949997,125.150002,125.150002,2546931
2017-03-16,126.099998,130.250000,125.699997,129.699997,129.699997,3769488
2017-03-17,130.199997,130.649994,127.099998,128.600006,128.600006,3068221
2017-03-20,129.550003,134.699997,128.000000,133.899994,133.899994,5799600
2017-03-21,135.000000,137.949997,133.649994,135.100006,135.100006,6575701
2017-03-22,132.550003,136.000000,131.550003,134.399994,134.399994,3465523
2017-03-23,134.500000,136.899994,134.000000,136.350006,136.350006,2779268
2017-03-24,136.500000,149.350006,135.050003,145.300003,145.300003,12351504
2017-03-27,142.800003,144.850006,141.000000,142.149994,142.149994,3768441
2017-03-28,142.649994,143.899994,138.699997,139.800003,139.800003,3154410
2017-03-29,139.800003,146.000000,139.500000,142.100006,142.100006,6447449
2017-03-30,141.699997,146.449997,140.000000,143.399994,143.399994,4955892
2017-03-31,142.899994,145.399994,140.000000,140.850006,140.850006,5649098
2017-04-03,141.699997,143.149994,141.100006,142.500000,142.500000,1936258
2017-04-05,143.000000,147.000000,141.600006,145.300003,145.300003,4769817
2017-04-06,145.300003,147.649994,144.500000,146.300003,146.300003,2885647
2017-04-07,145.750000,147.600006,141.850006,142.949997,142.949997,3332889
2017-04-10,142.899994,153.100006,142.300003,151.250000,151.250000,6019765
2017-04-11,151.800003,156.399994,150.199997,155.649994,155.649994,5460826
2017-04-12,155.000000,155.899994,150.149994,151.949997,151.949997,3232104
2017-04-13,151.600006,156.000000,151.600006,152.699997,152.699997,2667094
2017-04-17,152.500000,153.550003,149.649994,152.350006,152.350006,1734418
2017-04-18,152.649994,158.399994,150.800003,151.750000,151.750000,3875359
2017-04-19,152.750000,153.899994,148.550003,150.750000,150.750000,2359333
2017-04-20,151.000000,154.600006,150.149994,153.649994,153.649994,2419471
2017-04-21,153.600006,155.500000,152.000000,153.399994,153.399994,1812397
2017-04-24,154.300003,159.449997,153.250000,156.500000,156.500000,5021304
2017-04-25,157.500000,157.800003,153.750000,155.500000,155.500000,3544742
2017-04-26,158.600006,164.199997,156.500000,159.800003,159.800003,6872967
2017-04-27,159.699997,164.750000,157.350006,162.750000,162.750000,4559071
2017-04-28,163.000000,172.500000,163.000000,170.100006,170.100006,7143393
2017-05-02,170.899994,179.000000,170.649994,171.949997,171.949997,4491334
2017-05-03,173.000000,180.350006,169.699997,175.399994,175.399994,5901973
