Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,183.000000,186.600006,179.500000,183.050003,180.306992,303643
2016-08-02,183.050003,183.699997,175.100006,176.750000,174.101410,164967
2016-08-03,176.500000,182.300003,173.500000,177.850006,175.184937,241705
2016-08-04,179.600006,183.649994,167.000000,172.250000,169.668869,1328446
2016-08-05,172.500000,181.750000,172.500000,178.500000,175.825195,376176
2016-08-08,178.850006,185.500000,178.600006,181.600006,178.878738,366226
2016-08-09,181.600006,181.600006,176.399994,176.949997,174.298401,169209
2016-08-10,177.800003,178.949997,173.000000,175.050003,172.426895,173374
2016-08-11,175.000000,180.000000,173.500000,176.250000,173.608887,140790
2016-08-12,177.800003,179.399994,173.800003,175.250000,172.623886,138436
2016-08-16,175.199997,177.149994,172.649994,174.050003,171.441864,274480
2016-08-17,174.050003,175.300003,173.250000,174.250000,171.638885,100417
2016-08-18,174.850006,175.600006,172.500000,173.399994,171.194595,170548
2016-08-19,173.250000,173.500000,169.500000,170.000000,167.837860,114429
2016-08-22,170.699997,172.600006,167.600006,168.149994,166.011368,129935
2016-08-23,167.500000,169.000000,163.000000,163.899994,161.815399,249859
2016-08-24,164.050003,166.949997,163.100006,163.850006,161.766068,137908
2016-08-25,164.100006,170.899994,164.100006,168.550003,166.406281,217975
2016-08-26,169.350006,170.250000,166.100006,166.899994,164.777267,101225
2016-08-29,166.600006,168.399994,163.800003,164.100006,162.012894,116179
2016-08-30,165.000000,167.500000,162.850006,163.899994,161.815399,170608
2016-08-31,164.050003,174.000000,163.699997,170.149994,167.985931,374799
2016-09-01,169.500000,170.750000,164.500000,165.949997,163.839355,106829
2016-09-02,167.649994,169.600006,162.350006,163.600006,161.519241,139335
2016-09-06,165.800003,171.500000,163.500000,168.199997,166.060715,161261
2016-09-07,168.500000,172.500000,166.100006,167.800003,165.665833,198017
2016-09-08,167.000000,171.550003,165.000000,168.899994,166.751831,191394
2016-09-09,167.350006,169.850006,164.699997,165.250000,163.148254,114548
2016-09-12,162.600006,164.399994,158.600006,159.600006,157.570114,140085
2016-09-14,160.300003,162.000000,155.800003,157.300003,155.299362,202235
